"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 19 11:40:13 UTC 2025","Sun Jan 19 11:40:17 UTC 2025","3979","","Adding items to the cart","","me.nadetdev.playwright.cart.AddToCartTest","whenResetSearchFormAndGetDefaultProducts","reset search form and get default products",""
"passed","Sun Jan 19 11:41:55 UTC 2025","Sun Jan 19 11:41:57 UTC 2025","2310","","Locating element by text","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsByText","byAltText","Locate element by alt text",""
"passed","Sun Jan 19 11:41:36 UTC 2025","Sun Jan 19 11:41:38 UTC 2025","1438","","Locating element by CSS Selectors","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsByCSSSelectors","byCssClassSelector","Locate element by CSS selector",""
"passed","Sun Jan 19 11:41:53 UTC 2025","Sun Jan 19 11:41:55 UTC 2025","1509","","Locating element by labels and placeholder","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsByLabelsAndPlaceholders","byLabelAndPlaceholder","Locate element by label",""
"passed","Sun Jan 19 11:40:38 UTC 2025","Sun Jan 19 11:40:40 UTC 2025","1975","","Adding items to the cart","","me.nadetdev.playwright.cart.AddToCartTest","whenSearchUnknownProductName","search for unknown product name",""
"passed","Sun Jan 19 11:40:07 UTC 2025","Sun Jan 19 11:40:09 UTC 2025","2229","","me.nadetdev.playwright.contact.ContactFormTest","","me.nadetdev.playwright.contact.ContactFormTest","whenInteractWithMandatoryFieldsParameterized","Interact with mandatory fields 2 [3] fieldName=Email",""
"passed","Sun Jan 19 11:41:43 UTC 2025","Sun Jan 19 11:41:45 UTC 2025","2330","","Locating element by multiple match","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsWithMultiplematch","byAllElements","Locate element by all matchs",""
"passed","Sun Jan 19 11:41:30 UTC 2025","Sun Jan 19 11:41:32 UTC 2025","1670","","me.nadetdev.playwright.tutos.AddingItemsToTheCartTest","","me.nadetdev.playwright.tutos.AddingItemsToTheCartTest","searchForPliers","Search for pliers",""
"passed","Sun Jan 19 11:40:50 UTC 2025","Sun Jan 19 11:40:50 UTC 2025","396","","me.nadetdev.playwright.tutos.SimpleTest","","me.nadetdev.playwright.tutos.SimpleTest","shouldShowThePageTitle","shouldShowThePageTitle()",""
"passed","Sun Jan 19 11:42:17 UTC 2025","Sun Jan 19 11:42:21 UTC 2025","3642","","Products catalog","","The one where Sally searchs for more general term","","The one where Sally searchs for more general term","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:41:32 UTC 2025","Sun Jan 19 11:41:32 UTC 2025","584","","Locating element by CSS Selectors","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsUsingCSS","locateButtonByCssClass","Locate button by Css class",""
"passed","Sun Jan 19 11:41:23 UTC 2025","Sun Jan 19 11:41:25 UTC 2025","1799","","me.nadetdev.playwright.tutos.OtherSearchTest","","me.nadetdev.playwright.tutos.OtherSearchTest","shouldSortInAlphabeticOrder","making sort ASC",""
"passed","Sun Jan 19 11:42:11 UTC 2025","Sun Jan 19 11:42:17 UTC 2025","6646","","Products catalog","","The one where Sally searchs for more general term","","The one where Sally searchs for more general term","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:40:42 UTC 2025","Sun Jan 19 11:40:44 UTC 2025","2160","","me.nadetdev.playwright.login.LoginWithRegisteredUserTest","","me.nadetdev.playwright.login.LoginWithRegisteredUserTest","should_login_with_registered_user","Should be able to login with a registered user",""
"passed","Sun Jan 19 11:40:04 UTC 2025","Sun Jan 19 11:40:07 UTC 2025","2210","","me.nadetdev.playwright.contact.ContactFormTest","","me.nadetdev.playwright.contact.ContactFormTest","whenInteractWithMandatoryFieldsParameterized","Interact with mandatory fields 2 [2] fieldName=Last name",""
"passed","Sun Jan 19 11:40:54 UTC 2025","Sun Jan 19 11:40:56 UTC 2025","1697","","me.nadetdev.playwright.tutos.ApiCallTest","","me.nadetdev.playwright.tutos.ApiCallTest","shouldCheckKnownProduct","Check presence of known products Checking product Product[name=Court Hammer, price=18.63]",""
"passed","Sun Jan 19 11:39:48 UTC 2025","Sun Jan 19 11:40:02 UTC 2025","13617","","me.nadetdev.playwright.contact.ContactFormTest","","me.nadetdev.playwright.contact.ContactFormTest","whenInteractWithMandatoryFields","Interact with mandatory fields 1",""
"passed","Sun Jan 19 11:40:50 UTC 2025","Sun Jan 19 11:40:50 UTC 2025","518","","me.nadetdev.playwright.tutos.SimpleTest","","me.nadetdev.playwright.tutos.SimpleTest","shouldSearchByKeyword","shouldSearchByKeyword()",""
"passed","Sun Jan 19 11:42:15 UTC 2025","Sun Jan 19 11:42:21 UTC 2025","5512","","Products catalog","","The one where Sally searchs for an pliers","","The one where Sally searchs for an pliers","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:40:31 UTC 2025","Sun Jan 19 11:40:32 UTC 2025","708","","Adding items to the cart","","me.nadetdev.playwright.cart.AddToCartTest","withoutPageObjects","Without Page Objects",""
"passed","Sun Jan 19 11:41:03 UTC 2025","Sun Jan 19 11:41:05 UTC 2025","1712","","me.nadetdev.playwright.tutos.ApiCallTest","","me.nadetdev.playwright.tutos.ApiCallTest","shouldCheckKnownProduct","Check presence of known products Checking product Product[name=Phillips Screwdriver, price=4.92]",""
"passed","Sun Jan 19 11:40:59 UTC 2025","Sun Jan 19 11:41:01 UTC 2025","1721","","me.nadetdev.playwright.tutos.ApiCallTest","","me.nadetdev.playwright.tutos.ApiCallTest","shouldCheckKnownProduct","Check presence of known products Checking product Product[name=Angled Spanner, price=14.14]",""
"passed","Sun Jan 19 11:41:27 UTC 2025","Sun Jan 19 11:41:28 UTC 2025","820","","me.nadetdev.playwright.tutos.OtherSearchTest","","me.nadetdev.playwright.tutos.OtherSearchTest","shouldWaitShowAllProduct","waiting for element",""
"passed","Sun Jan 19 11:41:41 UTC 2025","Sun Jan 19 11:41:43 UTC 2025","2207","","Locating element by CSS Selectors","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsByCSSSelectors","byCssTagAndAttribute","Locate element by tag + attribute",""
"passed","Sun Jan 19 11:41:39 UTC 2025","Sun Jan 19 11:41:41 UTC 2025","1421","","Locating element by CSS Selectors","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsByCSSSelectors","byCssId","Locate element by CSS Id",""
"passed","Sun Jan 19 11:42:12 UTC 2025","Sun Jan 19 11:42:18 UTC 2025","6511","","Products catalog","","The one where Sally only wants to see Hand Saws","","The one where Sally only wants to see Hand Saws","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:42:04 UTC 2025","Sun Jan 19 11:42:11 UTC 2025","6961","","Products catalog","","The one where Sally searchs for more general term","","The one where Sally searchs for more general term","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:40:32 UTC 2025","Sun Jan 19 11:40:38 UTC 2025","5537","","Adding items to the cart","","me.nadetdev.playwright.cart.AddToCartTest","withObjectsAddToCartAndViewCart","With Page Objects",""
"passed","Sun Jan 19 11:42:04 UTC 2025","Sun Jan 19 11:42:12 UTC 2025","7851","","Products catalog","","The one where Sally only wants to see Power Drills","","The one where Sally only wants to see Power Drills","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:40:51 UTC 2025","Sun Jan 19 11:40:53 UTC 2025","1811","","me.nadetdev.playwright.tutos.ApiCallTest","","me.nadetdev.playwright.tutos.ApiCallTest","shouldCheckKnownProduct","Check presence of known products Checking product Product[name=Sledgehammer, price=17.75]",""
"passed","Sun Jan 19 11:40:09 UTC 2025","Sun Jan 19 11:40:11 UTC 2025","2195","","me.nadetdev.playwright.contact.ContactFormTest","","me.nadetdev.playwright.contact.ContactFormTest","whenInteractWithMandatoryFieldsParameterized","Interact with mandatory fields 2 [4] fieldName=Message",""
"passed","Sun Jan 19 11:41:33 UTC 2025","Sun Jan 19 11:41:35 UTC 2025","2229","","Locating element by CSS Selectors","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsUsingCSS","locateListAndFilterElement","Locate list and filter element",""
"passed","Sun Jan 19 11:41:08 UTC 2025","Sun Jan 19 11:41:22 UTC 2025","14252","","me.nadetdev.playwright.tutos.WaitingElementAppearDisappearTest","","me.nadetdev.playwright.tutos.WaitingElementAppearDisappearTest","shouldWaitElementAppear","waiting element appears",""
"passed","Sun Jan 19 11:41:52 UTC 2025","Sun Jan 19 11:41:53 UTC 2025","1494","","Locating element by TestId","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsByTestId","byTestId","Locate element by test id",""
"passed","Sun Jan 19 11:41:48 UTC 2025","Sun Jan 19 11:41:50 UTC 2025","2214","","Locating element by multiple match","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsWithMultiplematch","byLastElement","Locate element by last match",""
"passed","Sun Jan 19 11:41:22 UTC 2025","Sun Jan 19 11:41:23 UTC 2025","899","","me.nadetdev.playwright.tutos.OtherSearchTest","","me.nadetdev.playwright.tutos.OtherSearchTest","allProductPricesShouldBeCorrectValues","making assertions about data values",""
"passed","Sun Jan 19 11:41:32 UTC 2025","Sun Jan 19 11:41:33 UTC 2025","397","","Locating element by CSS Selectors","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsUsingCSS","locateInputFirstNameById","Locate input text by Id",""
"passed","Sun Jan 19 11:41:28 UTC 2025","Sun Jan 19 11:41:30 UTC 2025","1653","","me.nadetdev.playwright.tutos.OtherSearchTest","","me.nadetdev.playwright.tutos.OtherSearchTest","shouldFilterProductByCategory","should filter products by category",""
"passed","Sun Jan 19 11:41:28 UTC 2025","Sun Jan 19 11:41:28 UTC 2025","825","","me.nadetdev.playwright.tutos.OtherSearchTest","","me.nadetdev.playwright.tutos.OtherSearchTest","shouldWaitElementCheked","waiting for element",""
"passed","Sun Jan 19 11:40:17 UTC 2025","Sun Jan 19 11:40:31 UTC 2025","14267","","Adding items to the cart","","me.nadetdev.playwright.cart.AddToCartTest","withObjectAddMultipleItemsToCard","WithPage Objects add multiple items to cart",""
"passed","Sun Jan 19 11:41:38 UTC 2025","Sun Jan 19 11:41:39 UTC 2025","1432","","Locating element by CSS Selectors","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsByCSSSelectors","byCssHasText","Locate element by CSS selector",""
"passed","Sun Jan 19 11:42:15 UTC 2025","Sun Jan 19 11:42:20 UTC 2025","5354","","Products catalog","","The one where Sally searchs for more general term","","The one where Sally searchs for more general term","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:40:45 UTC 2025","Sun Jan 19 11:40:46 UTC 2025","1660","","me.nadetdev.playwright.login.RegisterUserApiTest","","me.nadetdev.playwright.login.RegisterUserApiTest","first_name_is_mandatory","first_name_is_mandatory()",""
"passed","Sun Jan 19 11:41:01 UTC 2025","Sun Jan 19 11:41:03 UTC 2025","1822","","me.nadetdev.playwright.tutos.ApiCallTest","","me.nadetdev.playwright.tutos.ApiCallTest","shouldCheckKnownProduct","Check presence of known products Checking product Product[name=Open-end Spanners (Set), price=38.51]",""
"passed","Sun Jan 19 11:40:11 UTC 2025","Sun Jan 19 11:40:13 UTC 2025","1955","","me.nadetdev.playwright.contact.ContactFormTest","","me.nadetdev.playwright.contact.ContactFormTest","whenInteractWithTextFields","Interact with text fields",""
"passed","Sun Jan 19 11:40:56 UTC 2025","Sun Jan 19 11:40:58 UTC 2025","1695","","me.nadetdev.playwright.tutos.ApiCallTest","","me.nadetdev.playwright.tutos.ApiCallTest","shouldCheckKnownProduct","Check presence of known products Checking product Product[name=Wood Saw, price=12.18]",""
"passed","Sun Jan 19 11:41:45 UTC 2025","Sun Jan 19 11:41:48 UTC 2025","2213","","Locating element by multiple match","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsWithMultiplematch","byFirstElement","Locate element by first match",""
"passed","Sun Jan 19 11:42:02 UTC 2025","Sun Jan 19 11:42:03 UTC 2025","681","","me.nadetdev.playwright.tutos.AlterSimpleTest","","me.nadetdev.playwright.tutos.AlterSimpleTest","shouldSearchByKeyword","shouldSearchByKeyword(Page)",""
"passed","Sun Jan 19 11:42:10 UTC 2025","Sun Jan 19 11:42:15 UTC 2025","5042","","Products catalog","","Sally sorts by different criteria","","Sally sorts by different criteria","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:40:02 UTC 2025","Sun Jan 19 11:40:04 UTC 2025","2241","","me.nadetdev.playwright.contact.ContactFormTest","","me.nadetdev.playwright.contact.ContactFormTest","whenInteractWithMandatoryFieldsParameterized","Interact with mandatory fields 2 [1] fieldName=First name",""
"passed","Sun Jan 19 11:41:05 UTC 2025","Sun Jan 19 11:41:06 UTC 2025","1725","","me.nadetdev.playwright.tutos.ApiCallTest","","me.nadetdev.playwright.tutos.ApiCallTest","shouldCheckKnownProduct","Check presence of known products Checking product Product[name=Mini Screwdriver, price=13.96]",""
"passed","Sun Jan 19 11:40:48 UTC 2025","Sun Jan 19 11:40:49 UTC 2025","1129","","me.nadetdev.playwright.search.SearchProductsTest","","me.nadetdev.playwright.search.SearchProductsTest","withoutPageObjects","Without Page Objects",""
"passed","Sun Jan 19 11:42:03 UTC 2025","Sun Jan 19 11:42:03 UTC 2025","418","","me.nadetdev.playwright.tutos.AlterSimpleTest","","me.nadetdev.playwright.tutos.AlterSimpleTest","shouldShowThePageTitle","shouldShowThePageTitle(Page)",""
"passed","Sun Jan 19 11:42:04 UTC 2025","Sun Jan 19 11:42:10 UTC 2025","6249","","Products catalog","","Sally sorts by different criteria","","Sally sorts by different criteria","  As a customer,
  I want to easily search, filter and sort products in a catalog
  So that I can find the product I am looking for.

  Sally is a online customer"
"passed","Sun Jan 19 11:40:58 UTC 2025","Sun Jan 19 11:40:59 UTC 2025","1704","","me.nadetdev.playwright.tutos.ApiCallTest","","me.nadetdev.playwright.tutos.ApiCallTest","shouldCheckKnownProduct","Check presence of known products Checking product Product[name=Adjustable Wrench, price=20.33]",""
"passed","Sun Jan 19 11:41:35 UTC 2025","Sun Jan 19 11:41:36 UTC 2025","1509","","Locating element by CSS Selectors","","me.nadetdev.playwright.tutos.LocatorsTest$LocaltingElementsUsingCSS","searchOfPliers","Locate list and filter element",""
